Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2000,USB-C Charging Cable,1,12,02/19/2024 12:02,"257 Main St, Atlanta, GA 65501"
2001,Macbook Pro Laptop,1,1700,02/14/2024 19:35,"677 Main St, New York, NY 61571"
2002,Google Phone,1,600,02/20/2024 00:06,"726 Main St, Dallas, TX 75309"
2003,Bose SoundSport Headphones,3,100,02/28/2024 23:37,"177 Main St, Seattle, WA 33197"
2004,AAA Batteries (4-pack),1,3,02/26/2024 08:27,"242 Main St, Dallas, TX 96443"
2005,Lightning Charging Cable,1,15,02/23/2024 02:07,"311 Main St, Atlanta, GA 53096"
2006,Bose SoundSport Headphones,1,100,02/28/2024 12:27,"491 Main St, Los Angeles, CA 89682"
2007,ThinkPad Laptop,1,1000,02/27/2024 05:56,"397 Main St, Dallas, TX 56377"
2008,Macbook Pro Laptop,1,1700,02/27/2024 12:24,"758 Main St, New York, NY 34561"
2009,iPhone,1,700,02/14/2024 15:57,"711 Main St, Portland, OR 74727"
2010,iPhone,1,700,02/19/2024 07:21,"490 Main St, Austin, TX 69861"
2011,Wired Headphones,1,12,02/04/2024 09:30,"749 Main St, Portland, OR 32156"
2012,ThinkPad Laptop,1,1000,02/27/2024 06:10,"852 Main St, Seattle, WA 70486"
2013,Wired Headphones,1,12,02/25/2024 14:29,"351 Main St, San Francisco, CA 71335"
2014,Google Phone,1,600,02/08/2024 14:13,"127 Main St, New York, NY 96347"
2015,Lightning Charging Cable,1,15,02/13/2024 07:39,"964 Main St, San Francisco, CA 25526"
2016,ThinkPad Laptop,1,1000,02/19/2024 18:29,"425 Main St, Atlanta, GA 86828"
2017,Macbook Pro Laptop,1,1700,02/07/2024 01:36,"277 Main St, Austin, TX 55629"
2018,Google Phone,1,600,02/09/2024 11:27,"646 Main St, Austin, TX 75132"
2019,AAA Batteries (4-pack),1,3,02/23/2024 10:54,"232 Main St, San Francisco, CA 33280"
2020,Google Phone,1,600,02/04/2024 02:24,"761 Main St, Los Angeles, CA 61974"
2021,Bose SoundSport Headphones,1,100,02/25/2024 17:59,"281 Main St, Boston, MA 74862"
2022,Google Phone,1,600,02/14/2024 08:49,"258 Main St, Boston, MA 93512"
2023,ThinkPad Laptop,1,1000,02/11/2024 16:20,"115 Main St, Los Angeles, CA 67770"
2024,USB-C Charging Cable,1,12,02/16/2024 05:02,"747 Main St, Dallas, TX 13973"
2025,AAA Batteries (4-pack),1,3,02/12/2024 16:43,"558 Main St, Portland, OR 49617"
2026,Wired Headphones,1,12,02/11/2024 11:44,"377 Main St, Boston, MA 51650"
2027,iPhone,1,700,02/04/2024 04:06,"821 Main St, San Francisco, CA 50678"
2028,iPhone,1,700,02/08/2024 04:30,"748 Main St, Dallas, TX 41100"
2029,Macbook Pro Laptop,1,1700,02/02/2024 00:57,"553 Main St, Seattle, WA 49933"
2030,AA Batteries (4-pack),2,4,02/15/2024 06:14,"972 Main St, Boston, MA 61994"
2031,iPhone,2,700,02/13/2024 10:16,"308 Main St, New York, NY 59583"
2032,Google Phone,1,600,02/26/2024 14:05,"679 Main St, Los Angeles, CA 23717"
2033,Wired Headphones,1,12,02/17/2024 15:04,"523 Main St, Dallas, TX 31960"
2034,Wired Headphones,1,12,02/20/2024 12:30,"294 Main St, New York, NY 19569"
2035,Lightning Charging Cable,2,15,02/02/2024 17:44,"942 Main St, Dallas, TX 56687"
2036,Wired Headphones,1,12,02/07/2024 22:50,"720 Main St, New York, NY 91356"
2037,Bose SoundSport Headphones,1,100,02/25/2024 16:54,"126 Main St, Boston, MA 12241"
2038,ThinkPad Laptop,1,1000,02/02/2024 20:46,"541 Main St, Seattle, WA 76109"
2039,Wired Headphones,1,12,02/27/2024 18:14,"140 Main St, Los Angeles, CA 33332"
2040,Lightning Charging Cable,3,15,02/22/2024 20:49,"800 Main St, Dallas, TX 88152"
2041,AA Batteries (4-pack),1,4,02/15/2024 10:19,"748 Main St, Los Angeles, CA 95872"
2042,Wired Headphones,1,12,02/13/2024 11:30,"101 Main St, Los Angeles, CA 45604"
2043,Google Phone,1,600,02/26/2024 15:58,"308 Main St, Seattle, WA 98770"
2044,Wired Headphones,1,12,02/16/2024 12:18,"544 Main St, Boston, MA 89124"
2045,Macbook Pro Laptop,1,1700,02/07/2024 16:48,"729 Main St, Austin, TX 40613"
2046,Wired Headphones,1,12,02/08/2024 17:11,"708 Main St, Atlanta, GA 25870"
2047,AAA Batteries (4-pack),1,3,02/14/2024 09:19,"133 Main St, Dallas, TX 44453"
2048,Wired Headphones,1,12,02/27/2024 09:51,"144 Main St, San Francisco, CA 36150"
2049,AA Batteries (4-pack),1,4,02/15/2024 21:15,"481 Main St, Austin, TX 86655"
2050,Google Phone,1,600,02/01/2024 10:14,"492 Main St, Los Angeles, CA 25543"
2051,ThinkPad Laptop,1,1000,02/22/2024 22:33,"186 Main St, Austin, TX 87990"
2052,Wired Headphones,3,12,02/24/2024 23:49,"962 Main St, Atlanta, GA 82318"
2053,Wired Headphones,1,12,02/12/2024 12:26,"978 Main St, New York, NY 49008"
2054,Google Phone,1,600,02/21/2024 11:08,"769 Main St, Atlanta, GA 74295"
2055,ThinkPad Laptop,3,1000,02/23/2024 05:01,"695 Main St, Austin, TX 44887"
2056,Wired Headphones,1,12,02/08/2024 22:59,"645 Main St, New York, NY 29510"
2057,Google Phone,3,600,02/01/2024 02:46,"570 Main St, Atlanta, GA 23733"
2058,ThinkPad Laptop,1,1000,02/11/2024 09:07,"556 Main St, Dallas, TX 44116"
2059,iPhone,1,700,02/26/2024 09:45,"493 Main St, Atlanta, GA 21293"
2060,Bose SoundSport Headphones,1,100,02/19/2024 04:52,"576 Main St, San Francisco, CA 70842"
2061,ThinkPad Laptop,1,1000,02/23/2024 12:41,"677 Main St, San Francisco, CA 54236"
2062,USB-C Charging Cable,1,12,02/04/2024 13:37,"265 Main St, New York, NY 96419"
2063,ThinkPad Laptop,1,1000,02/24/2024 00:19,"923 Main St, Boston, MA 24505"
2064,Lightning Charging Cable,1,15,02/04/2024 16:15,"676 Main St, Austin, TX 62476"
2065,Bose SoundSport Headphones,1,100,02/16/2024 14:22,"894 Main St, San Francisco, CA 78196"
2066,Bose SoundSport Headphones,1,100,02/10/2024 06:55,"257 Main St, Portland, OR 37482"
2067,Bose SoundSport Headphones,1,100,02/27/2024 14:15,"824 Main St, Atlanta, GA 86221"
2068,Lightning Charging Cable,1,15,02/08/2024 09:14,"906 Main St, Seattle, WA 21724"
